HD000030000012                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  T2010-12-02-17.20.57.00000002122010010101000091Bakkevik Petter                         Bakkevik                                          Petter                                                                                              01010460000009900000000001776HALDEN          Major Forbus gate        Major Forbus gate 10                    O                              00001                                                                                                                           I01010001
  T2010-12-02-17.20.54.00000002122010010101000061Bashiir Sahra                           Bashiir                                           Sahra                                                                                               01010236000059900000000001778HALDEN          Forstrøms vei            Forstrøms vei 15                        O                              00001                                                                                                                           I01010001
  T2010-12-02-17.20.57.00000002122010010101000061Bashiir Sahra                           Bashiir                                           Sahra                                                                                               01010236000059900000000001778HALDEN          Forstrøms vei            Forstrøms vei 15                        O                              00001                                                                                                                            01010001
  E2010-12-02-17.20.57.00000002122010010101000021Balstad Tom                             Balstad                                           Tom                                                                                                 01010418000019900000000001777HALDEN          Lektor Adlers gate       Lektor Adlers gate 1                    O                              00001                                                                                                                           I01010001
  E2010-12-02-17.20.55.00000002122010010101000021Balstad Tom                             Balstad                                           Tom                                                                                                 01010418000019900000000001777HALDEN          Lektor Adlers gate       Lektor Adlers gate 1                    O                              00001                                                                                                                            01010001
  A2010-12-02-17.20.57.00000002122010010101000031Barstad Morgan                          Barstad                                           Morgan                                                                                              01010180000009900000000001778HALDEN          Busterudkleiva           Busterudkleiva 10                       O                              00001                                                                                                                            01010001
  A2010-12-02-17.20.55.00000002122010010101000031Barstad Morgan                          Barstad                                           Morgan                                                                                              01010180000009900000000001778HALDEN          Busterudkleiva           Busterudkleiva 10                       O                              00001                                                                                                                            01010001
   2010-12-02-17.20.57.00000002122010010101000041Bartal Glen Adler                       Bartal                                            Glen Adler                                                                                          01010402000009900000000001782HALDEN          Kullveien                Kullveien 10                            O                              00001                                                                                                                            01010001
  A2010-12-02-17.20.55.00000002122010010101000071Barstad Morgan                          Barstad                                           Morgan                                                                                              01010180000009900000000001778HALDEN          Busterudkleiva           Busterudkleiva 10                       O                              00001                                                                                                                            01010001
  A2010-12-02-17.20.55.12345502122010010101000081Balstad Tom                             Balstad                                           Tom                                                                                                 01010418000019900000000001777HALDEN          Lektor Adlers gate       Lektor Adlers gate 1                    O                              00001                                                                                                                            01010001
  T2010-12-02-17.20.55.12345602122010010101000081Balstad Tom                             Balstad                                           Tom                                                                                                 01010418000019900000000001777HALDEN          Lektor Adlers gate       Lektor Adlers gate 1                    O                              00001                                                                                                                            01010001
  E2010-12-02-17.20.55.12345702122010010101000081Balstad Tom                             Balstad                                           Tom                                                                                                 01010418000019900000000001777HALDEN          Lektor Adlers gate       Lektor Adlers gate 1                    O                              00001                                                                                                                           I01010001
